"run";"gen";"nf1";"nf2";"nf3";"nf4";"nf5";"nf6";"tfr";"cm";"mr";"ad";"fnf1";"fnf2";"fnf3";"fnf4";"fnf5";"fnf6";"divm1";"divm2";"divm3";"divm4";"divm5";"divm6";"divf1";"divf2";"divf3";"divf4";"divf5";"divf6";"divt1";"divt2";"divt3";"divt4";"divt5";"divt6"
200;6;59;30;27;38;33;29;2;2;0,277032683349704;0;204;21;66;89;169;94;0,963697157869596;0,963636363636364;0,966292134831461;0,965252525252525;0,964796096200767;0,964346764346764;0,945812807881773;0,890476190476191;0,915151515151515;0,942032686414709;0,948013524936602;0,927705330587966;0,96047364656104;0,92741935483871;0,959801488833747;0,963075537543623;0,963707165109034;0,959283196239718
200;7;59;30;27;38;33;29;2;2;0,277032683349704;0;287;26;73;101;188;105;0,958928571428571;0,951566951566952;0,964040404040404;0,96227293898463;0,960347266253719;0,962294702752718;0,954094685802003;0,926153846153846;0,92427701674277;0,939405940594059;0,954943679599499;0,935714285714286;0,960394752935421;0,954281567489115;0,962091678989111;0,962051727885242;0,963538592694603;0,960237431166416
200;8;59;30;27;38;33;29;2;2;0,277032683349704;0;373;26;78;127;258;140;0,959248831741793;0,981854838709677;0,965564738292011;0,957026525840523;0,959807433945365;0,963988241058305;0,956744212862867;0,929230769230769;0,914751914751915;0,938757655293088;0,948933731487346;0,92672147995889;0,963140692319121;0,961887477313975;0,957210293893711;0,955102545095132;0,960811318392388;0,953953953953954
200;9;59;30;27;38;33;29;2;2;0,277032683349704;0;463;32;96;155;312;169;0,959896840747905;0,970128022759602;0,960321209258384;0,958376623376623;0,960489251297257;0,960449545671927;0,959243779978121;0,88508064516129;0,915789473684211;0,948303309593632;0,956055734190782;0,939278670047901;0,962035232527036;0,95527950310559;0,955797126298824;0,959956056028563;0,962036131440199;0,955871600407163
200;10;59;30;27;38;33;29;2;2;0,277032683349704;0;541;32;119;199;351;196;0,960177580466149;0,960884353741496;0,957736259749683;0,962280252602833;0,955548628428928;0,96440601114134;0,958827959197645;0,824596774193548;0,909129753596354;0,948429013755647;0,956890516890517;0,946520146520146;0,96131904440082;0,940432098765432;0,947593493208117;0,960287303058387;0,9605950930674;0,958963457839862
200;11;59;30;27;38;33;29;2;2;0,277032683349704;0;641;38;159;241;437;227;0,957449757449758;0,95843137254902;0,958321259538298;0,958307390752911;0,95475159760874;0,961195122638056;0,957917316692668;0,860597439544808;0,927314704243293;0,946369294605809;0,957802363907375;0,946161943004171;0,959031994924318;0,934116445352401;0,958692905955588;0,958139210489608;0,959223694360823;0,957871742861601
200;12;59;30;27;38;33;29;2;2;0,277032683349704;0;771;44;178;305;550;303;0,958846241199182;0,958829365079365;0,959775840597758;0,960502460502461;0,958914800135189;0,957821792074095;0,956949146832415;0,905919661733615;0,936837427791532;0,944844693701467;0,954807087266104;0,950167202150679;0,95901091057408;0,950155763239875;0,954938420059998;0,957136095333556;0,959296546450873;0,956904112836316
200;13;59;30;27;38;33;29;2;2;0,277032683349704;0;882;48;198;386;684;381;0,956780474427533;0,95816364309515;0,957206012378426;0,959821428571429;0,957614969279464;0,959833841789465;0,957750031529827;0,896276595744681;0,952109931805363;0,948684476145616;0,953194968876559;0,947976239812129;0,958863188026422;0,951226121121799;0,959033783333809;0,957355604112148;0,958274720497587;0,95686375592774
200;14;59;30;27;38;33;29;2;2;0,277032683349704;0;1052;70;258;437;856;495;0,956403658122582;0,961774926490243;0,956784746418893;0,957069951268179;0,957712338301294;0,957877964874163;0,956915919294679;0,929192546583851;0,952613639791271;0,948554573509962;0,951429196043067;0,943025395656975;0,958218110297491;0,954352441613588;0,957475551970965;0,956123935679628;0,957553402334288;0,954598528931651
200;15;59;30;27;38;33;29;2;2;0,277032683349704;0;1261;93;311;504;1010;592;0,957180555632825;0,956724581724582;0,958074384544973;0,958066959551583;0,957595828099425;0,958522621485757;0,956804249587755;0,931743805516597;0,951353594025516;0,954321688914134;0,952722526960327;0,947798051858966;0,957738525256728;0,952893352462936;0,956803204698572;0,957790918203999;0,957174326884472;0,956305389344684
201;1;43;31;41;35;61;38;2;2;0,106291035582197;0;44;40;57;41;66;39;0,94267053701016;0,941970310391363;0,965490196078431;0,954751131221719;0,961658841940532;0,967914438502674;0,941860465116279;0,937179487179487;0,949248120300752;0,925609756097561;0,946386946386946;0,941970310391363;0,953823024054983;0,949691658552418;0,961924541363794;0,948574100046751;0,964244155294615;0,959284627092846
201;2;43;31;41;35;61;38;2;2;0,106291035582197;0;46;52;81;57;78;39;0,948639157155399;0,953453453453453;0,964569011105235;0,947368421052632;0,964457608293225;0,956521739130435;0,922705314009662;0,925339366515837;0,947839506172839;0,910401002506266;0,936396936396936;0,929824561403509;0,955596956994256;0,958375893769152;0,957254013592042;0,947368421052632;0,960526315789474;0,955950752393981
201;3;43;31;41;35;61;38;2;2;0,106291035582197;0;60;70;102;72;108;48;0,969491525423729;0,972718253968254;0,968347338935574;0,955693581780538;0,964235624123422;0,970491803278689;0,914689265536723;0,898964803312629;0,939817511162881;0,910406885758998;0,932848736587054;0,942375886524823;0,9593837535014;0,957804960161598;0,962566844919786;0,955748676455898;0,961990049751244;0,968569486918111
201;4;43;31;41;35;61;38;2;2;0,106291035582197;0;72;77;105;87;132;53;0,96819032344293;0,970908022333235;0,964508184847168;0,965940594059406;0,968507936507937;0,97639751552795;0,936619718309859;0,900546821599453;0,933516483516484;0,887463245121625;0,939509599814943;0,929608127721335;0,969827243053897;0,959433962264151;0,965377933987799;0,956479690522244;0,967996863028987;0,968012794882047
201;5;43;31;41;35;61;38;2;2;0,106291035582197;0;83;88;123;120;145;67;0,964158686730506;0,967675580370262;0,965126050420168;0,966952949962659;0,965804597701149;0,967270601987142;0,929767851895386;0,910397074190178;0,942956150872984;0,835574229691877;0,938793103448276;0,909543193125283;0,96301775147929;0,956518747850017;0,967588341325715;0,935297885970532;0,9682615439685;0,955936507936508
201;6;43;31;41;35;61;38;2;2;0,106291035582197;0;105;98;135;153;195;91;0,968161495732285;0,968155070958809;0,967816091954023;0,972503437070366;0,969333891914537;0,972199946538359;0,93058608058608;0,914580265095729;0,942399115533444;0,800481596147231;0,940787734602168;0,890598290598291;0,963354255194729;0,960217854605731;0,967460317460317;0,922401433691756;0,966713057715923;0,952516980892528
201;7;43;31;41;35;61;38;2;2;0,106291035582197;0;130;100;147;197;244;124;0,962801087801088;0,967846402960907;0,965372670807454;0,970573201898503;0,956061277769568;0,964074803149606;0,934525939177102;0,91030303030303;0,934022924238188;0,833626851755931;0,949571611684544;0,87673747705219;0,964706826020695;0,962083893118376;0,963027200812217;0,928846475807802;0,966937068574596;0,949724909884272
201;8;43;31;41;35;61;38;2;2;0,106291035582197;0;173;112;185;239;282;134;0,963045084996304;0,973163418290855;0,961992809450437;0,969681634155318;0,961202565886081;0,965993788819876;0,940583411748891;0,92519305019305;0,930787309048179;0,854294856017721;0,944196259559325;0,884412523846931;0,96572612505048;0,958574851224979;0,965182657137173;0,941664669223394;0,965769097422859;0,953280295168915
201;9;43;31;41;35;61;38;2;2;0,106291035582197;0;181;125;229;278;339;178;0,966428311719791;0,961249463288965;0,967900099593963;0,966124434009727;0,962654160152857;0,967231766981454;0,942848373235114;0,919870967741935;0,935991726039991;0,859777160221282;0,943097519680229;0,902050403097823;0,966832911578999;0,956655260156182;0,967674123054284;0,945370837113956;0,965121630984046;0,957257279736507
201;10;43;31;41;35;61;38;2;2;0,106291035582197;0;220;171;273;324;397;196;0,961964038727524;0,967563837129054;0,962672811059908;0,966757609179389;0,957762880433072;0,964980134313139;0,931299294312993;0,932163742690058;0,923292393880629;0,867121507472385;0,947586698216421;0,918576661433804;0,961426011506178;0,956999167842541;0,962497051655004;0,947075623395013;0,963414247519207;0,959150378727687
201;11;43;31;41;35;61;38;2;2;0,106291035582197;0;264;207;340;389;448;234;0,965805658056581;0,965349065880039;0,964601769911504;0,966742981082058;0,961996218956776;0,96434956733176;0,934266620578408;0,9277238403452;0,937254901960784;0,860215196247317;0,948845477788431;0,91995891566707;0,964345969407399;0,958333333333333;0,963826561552456;0,947735284336548;0,965810838763057;0,955296562316484
201;12;43;31;41;35;61;38;2;2;0,106291035582197;0;295;214;404;450;503;319;0,959759826956068;0,967088938226459;0,962018792847212;0,966402032391235;0,958757981720296;0,967074781648627;0,933333333333333;0,927032600587951;0,94187160651549;0,883583271467459;0,949347738271566;0,92584925376077;0,962085748349703;0,958381459466058;0,962808790649483;0,951201684250367;0,964921791248416;0,960217122778699
201;13;43;31;41;35;61;38;2;2;0,106291035582197;0;349;245;462;526;661;382;0,965167996535123;0,964589971301381;0,963715026913749;0,965894824940717;0,963202563950383;0,964396380380974;0,942001778480387;0,929106724657076;0,948399395254059;0,91444504798117;0,952885893733095;0,927539816685218;0,962974448027785;0,955855470156912;0,964804168723017;0,957773553358147;0,964879499546493;0,959138177564019
201;14;43;31;41;35;61;38;2;2;0,106291035582197;0;428;281;594;664;761;465;0,96402351819482;0,966371049342301;0,961170730424261;0,961290322580645;0,965106942112563;0,963989994824909;0,938070432708092;0,928088459583121;0,951164256391912;0,912032746370096;0,9543951863891;0,925769373377827;0,959623930980527;0,957666344688193;0,963184648330628;0,955241439092081;0,964880430756855;0,958664278985154
201;15;43;31;41;35;61;38;2;2;0,106291035582197;0;517;319;718;737;799;573;0,964925432020832;0,964139844617092;0,964149906583141;0,964254017773099;0,964984554973068;0,966313701467285;0,943112470574123;0,933025768419392;0,953815612094653;0,922707362397499;0,954460619634192;0,940248233441951;0,961903911037302;0,958403884281972;0,964676626152107;0,958297723509817;0,964907304011623;0,960847076495281
202;1;56;30;43;30;41;23;2;2;0,275829636949768;0;57;47;59;41;48;31;0,969710272168569;0,974358974358974;0,966205837173579;0,960960960960961;0,969857218402961;0,965909090909091;0,951127819548872;0,958371877890842;0,952659263588545;0,921951219512195;0,966312056737589;0,920430107526882;0,965677419354839;0,968992248062015;0,961929277875627;0,957375957375957;0,970809007506255;0,956349206349206
202;2;56;30;43;30;41;23;2;2;0,275829636949768;0;75;59;66;50;49;39;0,972718253968254;0,967213114754098;0,972965030855128;0,970980392156863;0,974937343358396;0,968468468468468;0,946666666666667;0,928696668614845;0,960839160839161;0,942857142857143;0,96343537414966;0,939271255060729;0,966948180585966;0,964600550964187;0,975149646290586;0,964158415841584;0,978796046720575;0,970877192982456
202;3;56;30;43;30;41;23;2;2;0,275829636949768;0;80;59;55;54;59;40;0,977533960292581;0,974100087796313;0,971929824561404;0,97625754527163;0,972881355932203;0,971631205673759;0,95;0,938632378725891;0,944107744107744;0,934311670160727;0,950321449444769;0,919230769230769;0,975691474194468;0,966754155730534;0,976042278332355;0,972387096774194;0,971798889047144;0,964733542319749
202;4;56;30;43;30;41;23;2;2;0,275829636949768;0;108;57;41;67;80;46;0,976754385964912;0,971014492753623;0,964912280701754;0,965372907153729;0,967780788919;0,977959183673469;0,951713395638629;0,942982456140351;0,925609756097561;0,943012211668928;0,92753164556962;0,945893719806763;0,970491644933836;0,970666666666667;0,965986394557823;0,965056526207605;0,962962962962963;0,970175438596491
202;5;56;30;43;30;41;23;2;2;0,275829636949768;0;130;70;46;66;80;61;0,958384764591783;0,969009009009009;0,95609756097561;0,955572010366531;0,969888587774767;0,976190476190476;0,944663088849135;0,945341614906832;0,928502415458937;0,93006993006993;0,930696202531646;0,936612021857923;0,961488950868912;0,963793103448276;0,959101844426624;0,956217882836588;0,965646806226516;0,962914674779082
202;6;56;30;43;30;41;23;2;2;0,275829636949768;0;155;75;46;89;96;59;0,964912280701754;0,967313585291114;0,961210571184996;0,961708860759494;0,962264150943396;0,96421052631579;0,955676581483033;0,953513513513514;0,945893719806763;0,939479060265577;0,935526315789474;0,924021040327294;0,964842237708091;0,967978452790663;0,958504958047292;0,957805015497323;0,95891827988769;0,959867330016584
202;7;56;30;43;30;41;23;2;2;0,275829636949768;0;180;94;48;102;108;64;0,964413661332696;0,956683878370625;0,958371877890842;0,958126721763085;0,956540634506736;0,95028067361668;0,955431409062694;0,938458018760009;0,928191489361702;0,950689186565715;0,941502249913465;0,925099206349206;0,962280288352446;0,961086777121818;0,953191489361702;0,95879287359108;0,95598820058997;0,951169977924945
202;8;56;30;43;30;41;23;2;2;0,275829636949768;0;203;127;67;114;124;69;0,957228342173262;0,957264957264957;0,965034965034965;0,958890030832477;0,96327829377365;0,955305867665418;0,947861288591913;0,948506436695413;0,94708276797829;0,945194845520882;0,941646997115132;0,923699914748508;0,958631016042781;0,958577885718141;0,961722488038277;0,960007469422054;0,957489666718987;0,949207865615795
202;9;56;30;43;30;41;23;2;2;0,275829636949768;0;236;139;95;151;162;93;0,960006152899554;0,958158605908117;0,950300912444186;0,955030703826169;0,95750273822563;0,958982346832814;0,945257843490804;0,942028985507246;0,93437849944009;0,94560706401766;0,927306188175753;0,925666199158485;0,956928938602186;0,960961845172371;0,952760799751373;0,957866957866958;0,952879093011114;0,95407960199005
202;10;56;30;43;30;41;23;2;2;0,275829636949768;0;264;185;127;185;211;116;0,960357559269336;0,953596140417698;0,955201886236369;0,957546920433518;0,961882104150145;0,956112104949314;0,945097361447171;0,943184488836663;0,92450943632046;0,950881316098707;0,936357481381178;0,933733133433283;0,955462658382066;0,955831544982725;0,949773999865075;0,959130676294959;0,954910904336192;0,958320889331342
202;11;56;30;43;30;41;23;2;2;0,275829636949768;0;304;206;156;217;258;122;0,96182357301705;0,958482676224612;0,957578931617537;0,957410438261502;0,961420404944947;0,957863792258697;0,950169359041167;0,946530902202226;0,938626964433416;0,953831711896228;0,94817965191687;0,93591654247392;0,958635066929998;0,957547645457296;0,954388714733542;0,95938229696054;0,957855325336242;0,960496119233645
202;12;56;30;43;30;41;23;2;2;0,275829636949768;0;393;258;199;233;324;137;0,95472880433763;0,959863299791152;0,949921507064364;0,956589958158996;0,957768803196109;0,954671135316297;0,949356078309186;0,948632099659156;0,940206080909598;0,953344679591535;0,946814203264152;0,935487333619579;0,953720445062587;0,956988251927155;0,947902075435327;0,95817357652202;0,955220999806987;0,955632443628489
202;13;56;30;43;30;41;23;2;2;0,275829636949768;0;492;327;213;300;376;169;0,957960088691796;0,95625;0,958544707603249;0,956920102551171;0,959572034183433;0,959183673469388;0,95280910039243;0,949381812723964;0,941270263087962;0,953913043478261;0,94822695035461;0,933784164553395;0,957744290818704;0,956163478976558;0,954021192710296;0,958668222279838;0,956018638274683;0,955697726930604
202;14;56;30;43;30;41;23;2;2;0,275829636949768;0;585;382;270;349;477;204;0,957719768803596;0,951772790853251;0,955965385161016;0,958320232936448;0,958243234732223;0,959309065615581;0,955561409670999;0,953016998529634;0,944072697232548;0,955043967987353;0,950522347303701;0,946537235583889;0,957984944991314;0,955746618592741;0,95480541219138;0,958623937565877;0,956900208752256;0,95724843172639
202;15;56;30;43;30;41;23;2;2;0,275829636949768;0;678;461;334;442;612;242;0,957271607339687;0,956512307837405;0,955839482933817;0,956906931786799;0,958370112364912;0,956965787643078;0,956732591730827;0,95427709138923;0,95083706460952;0,952391212895415;0,952023362536504;0,946572476938377;0,957189431416235;0,957063552066626;0,95718666321154;0,957348024598834;0,955992586391286;0,957822470046234
203;1;24;40;31;26;57;65;2;2;0,224492302024238;0;26;38;29;25;55;74;0,975369458128079;0,974489795918367;0,965384615384615;0,978260869565217;0,965538847117794;0,969278033794163;0,910769230769231;0,941678520625889;0,933497536945813;0,936666666666667;0,962962962962963;0,960385042576823;0,962289562289562;0,968724939855654;0,963768115942029;0,965986394557823;0,968951093951094;0,968441391155002
203;2;24;40;31;26;57;65;2;2;0,224492302024238;0;30;44;40;40;70;90;0,96156862745098;0,97677793904209;0,981512605042017;0,973170731707317;0,966101694915254;0,966772151898734;0,885057471264368;0,929175475687104;0,92051282051282;0,932051282051282;0,959834368530021;0,959051186017478;0,964814814814815;0,972938144329897;0,96036036036036;0,967592592592593;0,973231589147287;0,973059519665855
203;3;24;40;31;26;57;65;2;2;0,224492302024238;0;36;40;37;46;84;112;0,966530612244898;0,974025974025974;0,979781420765027;0,968287526427061;0,97470950102529;0,963738508682329;0,912698412698413;0,907692307692308;0,912912912912913;0,928502415458937;0,952094090648308;0,950772200772201;0,967715458276334;0,962938596491228;0,970334525562802;0,966791510611735;0,974611801242236;0,966268656716418
203;4;24;40;31;26;57;65;2;2;0,224492302024238;0;42;47;37;60;98;130;0,98110661268556;0,975023126734505;0,968979591836735;0,967049241021844;0,963592233009709;0,970967241111629;0,895470383275261;0,918593894542091;0,930930930930931;0,918079096045198;0,952871870397644;0,954442456768038;0,958333333333333;0,9601921757035;0,967388398823844;0,956121647402087;0,972267375991331;0,968157592929906
203;5;24;40;31;26;57;65;2;2;0,224492302024238;0;35;65;42;75;127;141;0,960887949260042;0,978670634920635;0,962146892655367;0,970791930141524;0,955610155610156;0,961677419354839;0,890756302521008;0,925480769230769;0,873403019744483;0,926126126126126;0,957005374328209;0,953799392097264;0,946445959104187;0,963541666666667;0,950106775383421;0,961211824269149;0,968762188419672;0,966122854305575
203;6;24;40;31;26;57;65;2;2;0,224492302024238;0;37;88;42;96;166;168;0,969387755102041;0,958762886597938;0,948633879781421;0,969286941580756;0,958818958818959;0,965580341582433;0,861861861861862;0,940177638453501;0,907084785133566;0,936622807017544;0,945673603504929;0,95779868833761;0,945827633378933;0,959139784946237;0,953740719588806;0,959898531951641;0,961895813759265;0,966222570532915
203;7;24;40;31;26;57;65;2;2;0,224492302024238;0;52;104;44;120;190;193;0,968350168350168;0,966391424018543;0,959183673469388;0,963267740011926;0,964876730834178;0,958038485412787;0,844645550527903;0,94193427931292;0,881606765327696;0,93235294117647;0,944583681425787;0,959250863557858;0,936519132428143;0,965798377563083;0,947405329593268;0,955919678714859;0,961957811562033;0,965450142696532
203;8;24;40;31;26;57;65;2;2;0,224492302024238;0;58;143;57;125;241;210;0,954022988505747;0,959039389518573;0,958245614035088;0,965408805031447;0,958821425377805;0,956005815862295;0,900181488203267;0,944745395449621;0,903508771929824;0,946838709677419;0,948236514522822;0,957575757575757;0,945210727969349;0,958483754512635;0,957051720209615;0,962589572522857;0,959288128308816;0,963221730308061
203;9;24;40;31;26;57;65;2;2;0,224492302024238;0;70;146;60;166;296;234;0,963607594936709;0,967583125047338;0,964705882352941;0,96474025974026;0,958265060240964;0,958878984630058;0,913871635610766;0,948228625413321;0,911299435028249;0,936911281489595;0,948167659184608;0,957595099226001;0,953467561521253;0,964023031984197;0,956609195402299;0,958446948260191;0,960910037974258;0,964247149471989
203;10;24;40;31;26;57;65;2;2;0,224492302024238;0;69;164;72;180;343;269;0,956448558804965;0,956305599162742;0,962061403508772;0,96160765214339;0,962009306765302;0,957942823460065;0,911764705882353;0,936854705970372;0,893974960876369;0,939913097454997;0,950829454588853;0,949203795150641;0,950797200779165;0,959269575982668;0,949957228400342;0,959365030159776;0,960480532725418;0,959018439918679
203;11;24;40;31;26;57;65;2;2;0,224492302024238;0;86;184;87;224;439;320;0,961708394698085;0,963867796485822;0,962825808289417;0,961280515067513;0,959341038468173;0,957946353919508;0,912722298221614;0,935970539320504;0,923817161186849;0,946428571428572;0,948752353314403;0,951430250783699;0,949453551912568;0,958004887955664;0,959365380061568;0,96010756089845;0,958753826404661;0,960488426617992
203;12;24;40;31;26;57;65;2;2;0,224492302024238;0;98;230;102;256;518;407;0,955153422501967;0,960898180410375;0,955490311215502;0,958603807400608;0,957673928544822;0,958208702522716;0,929307805596465;0,943649136130625;0,93263443991458;0,950980392156863;0,951181078840653;0,950617881652364;0,952875952875953;0,959694704375555;0,95704454639633;0,95938087085874;0,958122365665509;0,958877420700081
203;13;24;40;31;26;57;65;2;2;0,224492302024238;0;124;256;113;336;622;460;0,955809523809524;0,961040787623066;0,958714596949891;0,958112516909366;0,958462941740534;0,958774867768444;0,924993443482822;0,949203431372549;0,929045512010114;0,951670220326937;0,950261739441105;0,95417258690916;0,950939759036145;0,959842259316865;0,952908407824848;0,956362339814174;0,957489210937942;0,959253989510099
203;14;24;40;31;26;57;65;2;2;0,224492302024238;0;153;294;146;409;764;526;0,959238867960978;0,958681377585206;0,96;0,95790565392182;0,960630616591346;0,958083251991997;0,930340557275542;0,949664507441202;0,919414265470005;0,950536938491778;0,953809363699368;0,954770957812783;0,956236427155132;0,959313253564388;0,951087451087451;0,957360454836878;0,959078483337159;0,959649240693455
203;15;24;40;31;26;57;65;2;2;0,224492302024238;0;162;389;186;445;957;607;0,956567990902755;0,958162043381109;0,958778064041222;0,960767698714467;0,957539883871695;0,958159840512782;0,927766275592362;0,949089656269048;0,937750653879686;0,951786618078753;0,95207740367169;0,953300601888854;0,952474108170311;0,958536055881189;0,957476065026023;0,958714047586185;0,958184877589494;0,958135482807607
204;1;57;27;61;23;62;36;2;2;0,155974880506211;0;62;31;68;37;56;36;0,963717141799334;0,982905982905983;0,963561563326477;0,96551724137931;0,967527386541471;0,970238095238095;0,965626652564781;0,933333333333333;0,942493415276558;0,938438438438438;0,955844155844156;0,950793650793651;0,968627450980392;0,96551724137931;0,961147902869757;0,960651289009498;0,962229330708661;0,966666666666667
204;2;57;27;61;23;62;36;2;2;0,155974880506211;0;69;41;84;46;75;43;0,966139240506329;0,960170697012802;0,959284627092846;0,975340136054422;0,960358056265985;0,960960960960961;0,945012787723785;0,882926829268293;0,934308663224326;0,929468599033816;0,936936936936937;0,930232558139535;0,967077816071105;0,949691658552418;0,953617507757635;0,962597984322509;0,959110334110334;0,954430379746836
204;3;57;27;61;23;62;36;2;2;0,155974880506211;0;72;48;99;49;102;47;0,971272229822161;0,982930298719772;0,972831765935214;0,964781746031746;0,964469378214119;0,969278033794163;0,937010954616588;0,833333333333333;0,934652648938363;0,918367346938776;0,935158221704523;0,953746530989824;0,966459727485286;0,92749658002736;0,960439307687885;0,96539190897598;0,962675125561724;0,967139282735613
204;4;57;27;61;23;62;36;2;2;0,155974880506211;0;90;67;91;47;124;62;0,965546218487395;0,963817277250113;0,962162162162162;0,95355587808418;0,966319873038265;0,963841807909604;0,943071161048689;0,845771144278607;0,933089133089133;0,923219241443108;0,943351691581432;0,940772078265468;0,967684729064039;0,945348445741219;0,960100487660706;0,96020202020202;0,962356484095615;0,966400216772795
204;5;57;27;61;23;62;36;2;2;0,155974880506211;0;111;84;112;56;155;59;0,966013594562175;0,969753086419753;0,97030303030303;0,965166908563135;0,97006241404845;0,974850809889173;0,951187551187551;0,890418818129662;0,928249678249678;0,898701298701299;0,941600335148722;0,950905902980713;0,967682770257878;0,955506282335551;0,95390324599839;0,953788651036357;0,965005376595446;0,971456692913386
204;6;57;27;61;23;62;36;2;2;0,155974880506211;0;134;79;138;58;182;81;0,956526406182911;0,966397124887691;0,970812603648424;0,958918918918919;0,970802315963606;0,956140350877193;0,945460666591853;0,870496592015579;0,933777636729081;0,901996370235935;0,937405136300164;0,941975308641975;0,964848981823152;0,949823736780258;0,958521870286576;0,960013670539986;0,962407599248503;0,967172954434101
204;7;57;27;61;23;62;36;2;2;0,155974880506211;0;166;104;160;67;208;106;0,961080417434009;0,961842105263158;0,964069900375633;0,962289562289562;0,962637362637363;0,967130214917825;0,950711938663746;0,863144137415982;0,936477987421384;0,890547263681592;0,94751021924935;0,938544474393531;0,965417867435158;0,944874371859296;0,961626003274368;0,938626202411597;0,962779156327543;0,966360856269113
204;8;57;27;61;23;62;36;2;2;0,155974880506211;0;192;141;197;96;277;121;0,959183673469388;0,962179042331714;0,968198273461431;0,968440984641279;0,966989233798333;0,969345595095295;0,941808464223386;0,896656534954407;0,938723712835388;0,921491228070175;0,953748757390258;0,941873278236915;0,962632178729494;0,95318896789485;0,960945763211096;0,960418781048021;0,964059954382535;0,962220872967685
204;9;57;27;61;23;62;36;2;2;0,155974880506211;0;255;168;273;108;310;152;0,964867035893967;0,965807243707796;0,969085288234224;0,964637197664721;0,966086029150373;0,97045941664337;0,949174000308785;0,918163672654691;0,943923723335488;0,919003115264797;0,956696941225598;0,923492506099686;0,96482961264199;0,958518591707012;0,959441830126264;0,960977465860567;0,964298391569606;0,959753989809432
204;10;57;27;61;23;62;36;2;2;0,155974880506211;0;313;182;323;131;392;211;0,961599803705067;0,963071348940914;0,968342168572098;0,968337218337218;0,959737029140014;0,965380061567606;0,949352830343246;0,914759273875296;0,950195181047247;0,92096300645919;0,954486142283;0,925976077634845;0,963478707544905;0,958552501483093;0,962535644888586;0,959017916390179;0,962611666188007;0,955393377605608
204;11;57;27;61;23;62;36;2;2;0,155974880506211;0;391;207;381;127;462;251;0,964162536591021;0,965337534844261;0,965588112762116;0,964794745484401;0,964594763370355;0,966441986403964;0,951970621024329;0,918906242671545;0,94890178201409;0,933383327084115;0,956625442525659;0,933450199203187;0,965280716057282;0,956361467989375;0,961335500380386;0,962179049965897;0,964260116565278;0,958762419251256
204;12;57;27;61;23;62;36;2;2;0,155974880506211;0;451;254;469;142;550;316;0,962114199695193;0,965664603595638;0,964053545462322;0,96301775147929;0,961485602636067;0,964865766509227;0,946656812022666;0,933273162989014;0,951515317186959;0,937568674458096;0,952793508859083;0,947779787020293;0,962177734211163;0,960507725435382;0,961592317971409;0,962846177782388;0,962300017884767;0,962338021177253
204;13;57;27;61;23;62;36;2;2;0,155974880506211;0;592;297;549;156;613;443;0,961815610029491;0,964916564916565;0,961965251873509;0,962133901832394;0,96352142739861;0,958468474530651;0,951839529885215;0,938938938938939;0,953226171007672;0,937799834574028;0,952990222734009;0,951033165480118;0,962510974539069;0,960811532810502;0,961842511665957;0,961056735895599;0,961926889589599;0,959916201931202
204;14;57;27;61;23;62;36;2;2;0,155974880506211;0;681;331;688;188;722;522;0,961503392084857;0,961558715113218;0,963029512860021;0,963304318143028;0,962786962050733;0,963547901571634;0,949464455385679;0,948091183740731;0,952345892149893;0,942655592217545;0,953557885516038;0,952780167817563;0,960759249074721;0,961642378320493;0,960285224600957;0,960921647720328;0,961452729781766;0,961259353229552
204;15;57;27;61;23;62;36;2;2;0,155974880506211;0;812;379;854;237;909;636;0,959231925421782;0,960362769186299;0,961512996807114;0,9593837535014;0,961190410154864;0,961039174985997;0,947379929904697;0,951305998799402;0,953326323130102;0,935314310233855;0,953550641407753;0,954226712227009;0,958883581979752;0,961444076937253;0,959148716848116;0,956747178242613;0,959843814278249;0,959437892160692
205;1;49;28;59;39;35;42;2;2;0,318109566309171;0;73;34;66;41;36;54;0,98361581920904;0,971014492753623;0,977790765634132;0,963046757164404;0,975975975975976;0,96577243293247;0,94482496194825;0,935828877005348;0,952447552447552;0,947560975609756;0,952380952380952;0,937805730258561;0,969469127363864;0,967332123411978;0,968258064516129;0,97054698457223;0,967275494672755;0,960792079207921
205;2;49;28;59;39;35;42;2;2;0,318109566309171;0;102;46;83;57;50;52;0,967297762478485;0,975757575757576;0,963305322128851;0,969858156028369;0,970612244897959;0,968671679197995;0,947582993593477;0,891787439613526;0,959741404642962;0,921052631578947;0,941224489795918;0,926093514328808;0,962859633827376;0,957753357753358;0,969917308240661;0,961172161172161;0,967878787878788;0,958885490995583
205;3;49;28;59;39;35;42;2;2;0,318109566309171;0;111;40;88;59;51;54;0,973725974254982;0,963276836158192;0,964653902798233;0,961309523809524;0,971634615384615;0,974358974358974;0,94954954954955;0,865384615384615;0,951149425287356;0,914085330216248;0,937254901960784;0,909853249475891;0,967953325159599;0,951515151515152;0,972914850334205;0,95561775289884;0,967766116941529;0,962324929971989
205;4;49;28;59;39;35;42;2;2;0,318109566309171;0;141;65;98;70;57;61;0,956130108423686;0,971361776738749;0,962843642611684;0,96843950905903;0,951356886840758;0,950321449444769;0,953596757852077;0,903365384615385;0,923206395960446;0,944099378881988;0,921052631578947;0,934426229508197;0,958756972111554;0,953842119066352;0,959080095162569;0,96281492248062;0,956862745098039;0,957563025210084
